msas,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24
"Danville, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,5,5,7,7,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,14,16,16,17,17,18,18,21,23,22,23,25,25,25,25,26,29,29,29,29,30,31,30,31,35,39,39,39,39,39,37,38,39,39,40,40,40,40,41,42,42,42,42,43,44,44,44,44,44,44,46,47,47,47,49,49,50,50,50,52,54,58,65,66,65,66,69,77,77,78,79,79,82,85,86,89,89,89,90,96,100,104,116,121,130,137,141,146,164,170,174,180,181,188,188,189,200,212,215,218,218,222,229,234,234,236,234,249,257,259,264,267,273,273,274,276,282,285,293,298,302,306,312,320,327,329,341,344,353,368,385,395,403,403,407,409,425,434,450,470,475,498,503,534,568,588,588,619,622,648,673,718,745,770,791,817,830,882,909,946,978,1011,1048,1065,1133,1187,1211,1254,1288,1323,1361,1406,1444,1479,1513,1541,1562,1592,1619,1653,1697,1718,1741,1784,1810,1830,1893,1893,1974,2007,2036,2081,2128,2208,2269,2350,2397,2466,2560,2628,2751,2828,2870,2927,2996,3051,3148,3233,3335,3410,3453,3553,3644,3742,3801,3854,3915,3974,4057,4146,4218,4310,4373,4424,4513,4592,4660,4731,4827,4887,4943,5017,5063,5148,5219,5489,5620,5677,5729,5780,5857,5991,6056,6085,6112,6162,6238,6352,6429,6429,6548,6599,6640,6688,6753,6863,6934,7014,7043,7079,7125,7213,7265,7325,7404,7447,7470,7538,7591,7634,7707,7758,7784,7806
"Daphne-Fairhope-Foley, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,4,5,5,10,15,18,19,23,25,28,29,34,38,42,49,59,59,66,71,78,87,98,102,103,109,114,117,123,132,143,147,154,161,168,171,173,174,175,181,187,188,189,196,205,208,216,222,224,227,231,243,244,254,254,260,262,270,270,271,273,274,274,277,282,281,282,283,290,306,308,308,309,312,320,329,335,340,346,358,368,376,379,383,389,392,401,413,420,430,437,450,464,477,515,555,575,643,680,703,751,845,863,881,911,997,1056,1131,1187,1224,1294,1359,1414,1518,1599,1689,1819,1937,2013,2102,2196,2461,2513,2662,2708,2770,2835,2908,3028,3101,3142,3223,3265,3320,3380,3438,3504,3564,3606,3714,3736,3776,3813,3860,3909,3948,3960,3977,4002,4035,4075,4115,4147,4167,4190,4265,4311,4347,4424,4525,4545,4568,4583,4628,4654,4686,4713,4730,4757,4787,4833,4886,4922,4959,4978,4992,5003,5021,5033,5047,5061,5087,5124,5141,5165,5456,5477,5526,5588,5606,5640,5997,6024,6048,6073,6085,6116,6134,6141,6172,6190,6203,6220,6248,6270,6285,6333,6350,6369,6375,6405,6443,6475,6615,6637,6658,6694,6712,6743,6768,6888,6940,6966,6985,6995,7061,7097,7134,7188,7226,7263,7348,7409,7454,7523,7596,7646,7696,7772,7849,7933,8038,8131,8199,8269,8376,8473,8576,8603,8733,8820,8890,9051,9163,9341,9501,9626,9728,9821,9974,10087,10288,10489,10665,10806,10898,11061,11212,11364,11556,11722,11827,11952,12155,12321,12521,12666,12708,12825,12962,13172,13392,13601,13823,13955,14064,14187,14440,14656,14845,15052,15202,15327,15417,15572,15701,15841,16002,16176,16251,16346,16513,16653,16798,16981,17128,17256,17333
"Davenport-Moline-Rock Island, IA-IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,11,12,16,17,26,31,41,51,63,75,91,111,135,162,181,202,219,230,248,263,295,329,354,381,383,418,433,462,475,510,543,556,582,605,637,656,676,706,735,760,772,789,817,844,855,865,873,888,902,911,938,950,962,978,982,997,1054,1073,1080,1089,1100,1107,1117,1124,1134,1140,1145,1148,1167,1178,1195,1204,1213,1218,1228,1228,1240,1253,1264,1275,1276,1280,1283,1293,1303,1316,1324,1348,1358,1378,1418,1455,1520,1592,1624,1658,1690,1756,1809,1881,1947,1982,2025,2065,2146,2205,2301,2372,2443,2481,2525,2593,2669,2732,2787,2824,2857,2892,2947,3022,3082,3124,3163,3192,3218,3257,3332,3391,3414,3483,3507,3541,3604,3645,3682,3775,3804,3828,3872,3918,3969,4015,4083,4127,4168,4201,4285,4332,4387,4469,4498,4562,4613,4674,4751,4819,4921,4986,5050,5086,5124,5205,5340,5408,5487,5559,5602,5637,5713,5800,5866,5903,5937,5956,6059,6155,6278,6373,6424,6474,6508,6589,6678,6768,6848,6889,6943,7029,7105,7219,7313,7401,7438,7488,7552,7626,7718,7813,7907,7993,8044,8140,8285,8404,8562,8680,8783,8843,8968,9066,9276,9442,9630,9781,9886,10084,10213,10431,10693,10966,11178,11362,11531,11755,12332,12930,13391,13905,14284,14749,15370,16088,16719,17379,17750,18077,18537,18996,19503,20251,20803,21121,21449,21842,22153,22462,22782,23084,23305,23507,23799,24115,24489,24789,25081,25231,25452,25620,25957,26328,26627,26785,27017,27115,27263,27560,27748,27979,28226,28340,28431,28571,28774,28977,29102,29172,29231,29338,29571,29685,29885,29972,30165,30217,30346,30461,30717,31073,31281,31432,31504,31590,31750,31862,32031,32189,32317,32384,32451,32549,32749,32943,33177,33285,33356,33440
"Dayton-Kettering, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,19,25,32,36,37,54,61,71,80,95,109,119,130,149,173,214,253,275,287,296,315,343,352,358,367,373,384,397,399,405,409,414,424,425,432,438,443,447,463,470,481,502,507,513,522,526,542,584,666,717,798,814,826,855,888,902,911,930,941,961,977,984,1016,1034,1046,1054,1066,1090,1107,1112,1121,1145,1151,1159,1191,1207,1247,1276,1306,1331,1348,1383,1415,1451,1490,1523,1565,1600,1667,1729,1778,1832,1872,1932,1986,2065,2134,2167,2222,2278,2349,2448,2448,2617,2634,2695,2758,2882,2963,3069,3203,3289,3369,3458,3547,3645,3727,3860,3963,4022,4066,4156,4302,4406,4507,4644,4705,4802,4919,5045,5172,5283,5349,5411,5452,5508,5546,5641,5710,5834,5891,5954,6014,6087,6167,6277,6329,6403,6443,6480,6547,6659,6736,6825,6883,6958,7036,7135,7255,7411,7581,7751,7823,8159,8318,8443,8617,8774,8858,8904,8952,9052,9171,9366,9469,9554,9631,9735,9856,9934,10041,10122,10203,10266,10339,10414,10494,10627,10698,10802,10891,11005,11092,11235,11393,11508,11636,11710,11837,11937,12190,12385,12505,12641,12739,12860,13072,13315,13591,13732,13901,14067,14235,14440,14668,14919,15153,15436,15590,15790,16066,16387,16775,16983,17365,17654,18000,18310,18747,19123,19668,20072,20473,20965,21445,22100,22814,23429,23905,24638,25144,25564,26087,26699,27246,27963,28905,29546,30273,30273,31512,32026,32760,33286,33869,34438,35208,35990,36802,37417,37992,39317,39879,40707,41611,42321,42918,43470,44383,44624,45425,46239,46885,47428,47806,48460,48944,49493,49493,50271,50715,51132,51668,52300,52880,52880,54051,54581,55001,55612,56089,56932,57703,58247,58693,59075,59909,60364,60869,61347,61778,62196,62460,62709,63147,63648,63951,64330,64633,64934
"Decatur, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,16,18,20,22,23,23,25,28,28,33,38,39,42,44,44,45,47,49,49,52,52,55,54,56,58,61,62,62,67,69,76,77,80,79,80,84,86,88,90,94,98,103,108,114,118,121,124,125,132,138,139,140,149,154,167,182,184,198,204,219,249,257,277,292,299,330,343,354,355,359,371,421,440,457,492,521,544,583,623,671,710,737,750,780,791,808,832,845,862,909,953,983,1009,1022,1048,1069,1097,1135,1168,1194,1226,1247,1254,1287,1354,1379,1411,1491,1562,1600,1668,1699,1772,1827,1872,1932,1976,2022,2073,2116,2180,2205,2255,2288,2329,2411,2460,2492,2550,2573,2608,2639,2676,2723,2768,2793,2813,2824,2833,2856,2879,2916,2933,2946,2996,3025,3032,3065,3080,3094,3130,3152,3230,3263,3284,3329,3374,3386,3414,3418,3453,3467,3500,3515,3525,3534,3556,3568,3599,3613,3634,3650,3674,3691,3705,3720,3763,3782,3806,3829,3844,3863,3889,3912,3935,3955,3968,3985,4006,4036,4072,4113,4143,4179,4221,4240,4299,4343,4381,4420,4465,4505,4559,4618,4667,4720,4737,4768,4811,4857,4908,4970,5022,5043,5092,5140,5193,5327,5390,5464,5513,5552,5637,5679,5736,5813,5880,5931,5988,6089,6194,6320,6404,6476,6546,6633,6764,6890,7092,7232,7318,7406,7501,7591,7743,7811,7905,8047,8177,8298,8461,8601,8804,8933,9022,9121,9287,9454,9654,9800,9962,10077,10176,10279,10429,10639,10846,11015,11112,11247,11457,11676,11834,12007,12048,12135,12210,12312,12487,12671,12899,13014,13089,13145,13267,13386,13553,13748,13949,14051,14121,14222,14304,14395,14497,14600,14669,14702,14773,14855,14938,15033,15127,15180,15236
"Decatur, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,5,6,9,12,13,15,14,23,35,42,45,44,47,47,55,54,55,60,93,96,99,100,102,103,103,105,106,109,119,122,124,126,129,133,138,140,144,146,149,151,154,159,163,165,169,170,176,182,184,187,187,188,188,189,192,195,194,193,194,194,195,199,200,202,202,203,203,204,206,206,207,209,209,212,213,214,216,218,218,219,220,223,226,227,227,227,228,232,231,232,232,234,235,236,238,241,242,243,250,253,253,254,259,262,265,270,275,282,282,288,297,311,325,354,377,386,406,424,434,450,473,489,502,517,550,578,611,624,641,650,678,702,721,741,755,762,772,778,785,800,832,835,852,866,875,894,907,925,936,942,988,1007,1010,1072,1094,1109,1114,1129,1139,1162,1182,1209,1224,1229,1247,1278,1305,1337,1358,1374,1396,1417,1436,1454,1487,1503,1544,1560,1598,1636,1672,1690,1721,1736,1746,1760,1810,1865,1914,1975,2038,2075,2115,2190,2273,2371,2429,2512,2568,2633,2733,2794,2832,2969,3055,3160,3234,3308,3445,3555,3555,3685,3753,3861,3890,4001,4210,4322,4470,4546,4699,4799,4843,4966,5083,5177,5330,5460,5584,5670,5774,5863,5950,6015,6121,6191,6268,6370,6423,6517,6602,6669,6738,6817,6874,6944,6977,7015,7073,7119,7180,7231,7295,7340,7364,7398,7431,7502,7536,7571,7607,7628,7664,7693,7737,7771,7787,7823,7847,7864,7912,7959,7959,8045,8071,8091,8149,8195,8285,8349,8406,8448,8483,8527,8567,8639,8701,8739,8775,8794,8836,8863,8893,8936,8963,8982,9005
"Deltona-Daytona Beach-Ormond Beach, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,5,7,9,9,9,10,11,15,19,23,34,42,55,57,73,84,98,117,127,153,163,182,187,198,201,220,234,241,246,261,271,289,305,325,357,408,418,444,453,526,534,548,555,567,576,581,585,634,647,653,654,662,668,679,684,687,695,698,704,714,724,743,747,750,765,779,787,802,813,828,840,850,857,861,888,907,915,925,930,942,962,977,986,999,1014,1024,1032,1049,1061,1086,1118,1135,1153,1177,1209,1273,1333,1392,1444,1500,1545,1619,1725,1879,2024,2226,2326,2415,2542,2712,2855,2973,3068,3196,3361,3494,3668,3910,4107,4298,4481,4692,4912,5147,5368,5571,5838,5956,6213,6353,6527,6725,6912,7041,7154,7311,7422,7574,7735,7878,8027,8139,8249,8347,8477,8662,8831,8946,9038,9135,9230,9313,9435,9556,9612,9645,9713,9789,9860,9975,10105,10162,10209,10263,10344,10405,10462,10525,10554,10595,10740,10812,10929,11015,11128,11184,11270,11326,11353,11415,11531,11636,11720,11768,11851,11904,11978,12044,12137,12172,12199,12289,12338,12393,12453,12511,12541,12563,12642,12696,12753,12801,12857,12897,12943,12997,13047,13156,13216,13216,13355,13407,13465,13541,13643,13746,13848,13899,13947,14031,14078,14215,14340,14469,14529,14605,14692,14785,14872,15024,15084,15189,15282,15391,15507,15608,15693,15819,15939,16043,16139,16261,16323,16473,16537,16637,16713,16889,17029,17165,17322,17483,17654,17822,18013,18230,18230,18882,18962,19087,19252,19397,19559,19733,19918,20153,20277,20399,20646,20820,21010,21234,21443,21634,21790,21967,22209,22513,22784,23041,23234,23471,23738,24032,24339,24339,24737,24817,24930,25325,25608,26015,26015,26696,27009,27188,27809,28284,28707,29110,29479,29803,30008,30393,30829,31096,31655,31922,32096,32277,32554,32819,33136,33755,33991,34237,34391
"Denver-Aurora-Lakewood, CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,8,11,16,22,39,53,70,77,97,115,145,178,230,280,343,410,506,646,795,963,1100,1329,1554,1730,1944,2197,2397,2599,2703,2872,3036,3400,3651,3884,4153,4387,4554,4744,5015,5292,5547,5702,5963,6192,6429,6710,7412,7716,7982,8239,8481,8751,9078,9403,9701,9986,10190,10563,10912,11301,11575,11918,12103,12241,12437,12696,12980,13245,13501,13735,13921,14129,14377,14593,14808,15049,15106,15250,15442,15600,15847,16167,16508,16703,16815,16977,17161,17392,17590,17732,17801,17904,18012,18109,18191,18305,18434,18499,18591,18658,18776,18902,19050,19139,19244,19360,19444,19599,19797,19985,20121,20311,20430,20519,20695,20909,21049,21176,21288,21412,21697,21956,22203,22560,22784,22958,23121,23357,23629,23916,24219,24424,24608,24803,25090,25418,25814,26260,26754,27044,27198,27633,27933,28165,28511,28757,29048,29164,29413,29731,29975,30217,30435,30603,30754,30971,31129,31366,31537,31709,31918,32027,32200,32367,32548,32773,32943,33378,33520,33833,33898,34085,34364,34451,34574,34727,34940,35104,35242,35435,35645,35736,35871,35966,36071,36256,36415,36632,36813,37001,37253,37493,37817,38149,38342,38560,38934,39198,39614,39906,40346,40607,40943,41324,41622,42018,42410,42853,43142,43443,43864,44147,44642,45162,45658,46282,46736,47227,47800,48291,48993,49592,50230,50881,51331,52003,52702,53471,54141,55303,56454,57748,58662,59525,60811,62067,63709,65443,66651,67821,69583,71719,73356,75326,77129,79329,81107,83369,86136,89792,92248,94381,96784,98878,101559,104474,107331,110075,112289,114366,116467,118588,121025,123488,125391,127045,129030,131366,132940,135276,137339,139783,142526,144562,146230,147783,149779,151905,154006,154985,156215,157638,158850,160444,161994,163526,164547,165612,166757,167944,169084,170545,171391,171935,172911,173807,174892,176638,177995,178968,179867,181170,183287,184591,186831,187456,189656,190864,191737,192361,193504,194871,195887,196771,197501,198106,198909,199477,199836,201106,201505,202380,203296
"Des Moines-West Des Moines, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,11,11,15,16,18,26,29,34,40,59,72,89,111,121,133,151,161,177,181,184,192,200,210,228,244,260,284,301,344,372,396,440,508,551,576,634,774,899,1013,1055,1150,1329,1472,1785,2092,2263,2514,2678,2796,3003,3120,3178,3238,3397,3494,3632,3731,3879,3979,4070,4169,4316,4506,4601,4758,4758,5028,5095,5134,5207,5289,5418,5558,5617,5666,5757,5847,6032,6132,6179,6241,6334,6373,6444,6532,6609,6703,6767,6781,6815,6904,6960,7066,7098,7185,7239,7282,7354,7478,7555,7672,7770,7839,7885,8008,8181,8311,8473,8625,8647,8762,8893,9092,9353,9515,9767,9857,9947,10122,10396,10553,10715,10867,11044,11156,11275,11446,11607,11722,11860,11905,11929,12110,12270,12388,12567,12702,12723,12802,12916,13136,13239,13293,13489,13541,13655,13778,13960,14116,14284,14355,14422,14503,14655,14929,15065,15225,15351,15458,15591,15783,16722,17015,17214,17367,17468,17561,17669,17920,18097,18306,18399,18451,18512,18604,18785,18961,19162,19261,19322,19440,19581,19742,19860,20003,20130,20205,20275,20518,20666,20790,20915,21038,21126,21279,21435,21603,21757,21831,21881,21948,22033,22229,22418,22608,22809,22963,23054,23223,23412,23589,23838,23970,24057,24165,24303,24540,24820,25057,25230,25411,25617,25888,26245,26658,27080,27621,28162,28342,28574,29089,29965,30521,31333,32432,33299,33886,34567,35492,36862,37679,38232,38962,39573,40307,40995,41898,42460,43131,43738,44476,45108,45539,45790,46189,46451,46842,47300,47904,48249,48985,49465,49718,49920,49983,50443,50983,51560,51839,52145,52291,52590,53232,53600,54147,54698,54741,55107,55488,55847,56276,56417,56521,56604,56930,57224,57569,58042,58335,58456,58721,59088,59587,60168,60780,61107,61534,61618,61937,62457,62907,63337,63740,63924,64021,64271,64529,64957,65390,65780,66011,66134,66321
"Detroit-Warren-Dearborn, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,14,20,34,35,43,58,286,496,692,909,1158,1548,1973,2468,3088,3929,4577,5409,6328,7618,8815,10405,11626,12869,14111,15535,16637,17543,18485,19408,19842,20676,21759,22608,23503,24029,24506,24938,25312,25926,26510,27370,28129,28470,28795,28965,29473,30046,30499,31027,31272,31615,31594,31758,32038,32234,32535,32762,32953,33112,33264,33476,34099,34304,34509,34618,34912,35135,35350,35497,35598,35798,35928,36000,36137,36259,36375,36617,36661,37013,37250,37310,37540,37633,40645,40925,41234,41450,41646,41694,41781,41826,41912,41976,42039,42144,42262,42370,42506,42802,42880,43025,43156,43277,43470,43568,43744,43844,43953,44186,44389,44644,44799,44946,45054,45206,45501,45787,46021,46268,46480,46692,46882,47195,47789,48293,48627,48899,49142,49351,49703,50066,50338,50663,50856,51413,51695,52045,52718,53250,53674,54041,54190,54571,54984,55315,55737,56154,56568,56814,57186,57614,57841,58534,59034,59499,59750,60065,60446,60869,61145,61154,61826,62250,62726,63110,63626,64081,64444,64813,65055,65260,65627,65904,66247,66665,66957,66957,67550,67810,68296,68700,69371,69662,69662,70165,70445,70697,71051,71278,71430,71430,72047,72293,72590,73006,73347,73662,73664,74078,74474,74848,75181,75464,75856,75863,76404,76807,77203,77671,78146,78694,78708,79239,79734,80285,81122,81824,81844,81864,83208,83882,84572,85253,85878,86923,86955,88148,89183,90546,91800,92961,94124,94161,96670,97844,99266,101339,102666,104859,104912,107911,110549,113244,115577,118263,120862,120937,125241,128403,130552,133159,137273,140014,140101,143965,146717,148485,148595,155265,158838,158903,163137,165523,168837,171439,174918,177219,177283,180696,183706,185698,188196,190099,191919,191959,194379,196937,198570,200235,201929,203318,203342,205349,206699,207941,207989,208019,210769,210792,212089,213737,215119,215181,215226,218083,218118,220445,221550,223550,224934,226467,227370,227400,229565,230486,231701,233150,234424,235348,235355,236674,237659,238605,239558,240574,241220,241227,242400
"Dothan, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,8,9,8,9,9,14,16,23,28,29,32,41,43,47,56,61,67,72,75,82,84,87,92,97,100,106,104,105,107,109,114,119,123,123,129,132,135,136,137,138,141,145,148,152,162,165,178,185,191,191,199,208,223,230,234,244,253,271,292,295,299,316,323,343,354,357,361,362,366,378,389,391,398,408,420,432,448,470,479,486,495,502,512,522,523,530,538,560,568,598,625,630,623,632,647,662,686,706,726,742,746,778,803,818,850,876,915,942,976,1006,1045,1108,1188,1253,1294,1337,1401,1439,1489,1518,1600,1625,1659,1703,1743,1789,1844,1869,1887,1897,1922,1954,1987,2008,2032,2051,2073,2090,2135,2161,2175,2195,2216,2232,2264,2296,2483,2513,2668,2678,2703,2715,2746,2785,2834,2875,2913,3002,3046,3095,3132,3143,3154,3158,3184,3246,3287,3352,3412,3489,3514,3569,3598,3659,3729,3752,3783,3817,3833,3866,3902,4033,4061,4081,4093,4118,4142,4183,4618,4646,4677,4698,4749,4772,4830,4860,4883,4909,4919,4954,4984,5016,5043,5080,5095,5124,5137,5183,5221,5756,5793,5815,5837,5875,5912,5960,6015,6042,6077,6083,6132,6177,6218,6264,6287,6330,6368,6447,6495,6573,6607,6677,6721,6735,6799,6865,6923,6986,7038,7086,7135,7221,7286,7295,7331,7427,7495,7549,7639,7707,7792,7876,7915,7954,8051,8138,8237,8319,8406,8460,8523,8588,8667,8800,8987,9091,9143,9179,9295,9408,9511,9588,9616,9657,9731,9850,10027,10203,10330,10458,10553,10637,10791,10940,11107,11278,11418,11503,11565,11655,11766,11860,11959,12078,12148,12199,12264,12365,12457,12555,12685,12723,12761
